ticker,first_date,last_date,rows,max_gap_days,stale,adj_close_nonpositive,repaired_rows
ACWV,2011-10-20,2026-09-14,3745,5,False,0,1
AGG,2003-09-29,2026-09-14,5776,5,False,0,5330
AIRR,2014-03-11,2026-09-14,3147,4,False,0,0
AMLP,2010-08-25,2026-09-14,4037,5,False,0,0
AQWA,2021-04-12,2026-09-14,1363,4,False,0,0
ARKG,2014-10-31,2026-09-14,2983,4,False,0,0
ARKK,2014-10-31,2026-09-14,2983,4,False,0,0
ARKQ,2014-09-30,2026-09-14,3006,4,False,0,0
ARKW,2014-09-30,2026-09-14,3006,4,False,0,1
ARKX,2021-03-30,2026-09-14,1371,4,False,0,0
AVDE,2019-09-26,2026-09-14,1750,4,False,0,0
AVDV,2019-09-26,2026-09-14,1750,4,False,0,0
AVES,2021-09-30,2026-09-14,1243,4,False,0,0
AVUS,2019-09-26,2026-09-14,1750,4,False,0,0
AVUV,2019-09-26,2026-09-14,1750,4,False,0,0
BIL,2007-05-30,2026-09-14,4854,5,False,0,4168
BOTZ,2016-09-13,2026-09-14,2514,4,False,0,0
BRK-B,2000-01-03,2026-09-14,6714,7,False,0,0
BTAL,2011-09-13,2026-09-14,3772,5,False,0,254
CANE,2011-09-19,2026-09-14,3768,5,False,0,0
CBOE,2010-06-15,2026-09-14,4087,5,False,0,0
CEG,2022-01-19,2026-09-14,1167,4,False,0,0
CIBR,2015-07-07,2026-09-14,2814,4,False,0,0
CLOU,2019-04-16,2026-09-14,1863,4,False,0,0
CME,2002-12-06,2026-09-14,5979,5,False,0,0
COIN,2021-04-14,2026-09-14,1361,4,False,0,0
COPX,2010-04-20,2026-09-14,4126,5,False,0,0
CORN,2010-06-09,2026-09-14,4091,5,False,0,0
COWZ,2016-12-22,2026-09-14,2443,4,False,0,0
CTA,2022-03-08,2026-09-14,1134,4,False,0,0
CXSE,2012-09-20,2026-09-14,3514,5,False,0,0
DBMF,2019-05-08,2026-09-14,1848,4,False,0,0
DFAS,2021-06-14,2026-09-14,1319,4,False,0,0
DIVO,2016-12-15,2026-09-14,2448,4,False,0,0
EDV,2008-01-29,2026-09-14,4686,5,False,0,0
EFAV,2011-10-20,2026-09-14,3745,5,False,0,0
EMB,2007-12-19,2026-09-14,4712,5,False,0,3764
EMXC,2017-07-26,2026-09-14,2296,4,False,0,0
ESGD,2016-08-25,2026-09-14,2526,4,False,0,0
EUAD,2024-10-22,2026-09-14,474,4,False,0,0
EWA,2000-01-03,2026-09-14,6714,7,False,0,0
EWC,2000-01-03,2026-09-14,6714,7,False,0,0
EWG,2000-01-03,2026-09-14,6714,7,False,0,0
EWJ,2000-01-03,2026-09-14,6714,7,False,0,0
EWT,2000-06-23,2026-09-14,6594,7,False,0,0
EWU,2000-01-03,2026-09-14,6714,7,False,0,0
EWZ,2000-07-14,2026-09-14,6580,7,False,0,0
FNDC,2013-08-15,2026-09-14,3289,4,False,0,0
FNDE,2013-08-15,2026-09-14,3289,4,False,0,0
FNDF,2013-08-15,2026-09-14,3289,4,False,0,0
FNDX,2013-08-15,2026-09-14,3289,4,False,0,0
FNV,2007-12-07,2026-09-14,4720,5,False,0,0
FTEC,2013-10-24,2026-09-14,3240,4,False,0,800
GD,2000-01-03,2026-09-14,6714,7,False,0,0
GDX,2006-05-22,2026-09-14,5110,5,False,0,0
GDXJ,2009-11-11,2026-09-14,4234,5,False,0,0
GLD,2004-11-18,2026-09-14,5488,5,False,0,0
GLDM,2018-06-26,2026-09-14,2065,4,False,0,0
GOVZ,2020-09-25,2026-09-14,1498,4,False,0,1052
GRID,2009-11-17,2026-09-14,4230,5,False,0,0
GUNR,2011-09-22,2026-09-14,3765,5,False,0,0
HACK,2014-11-12,2026-09-14,2975,4,False,0,0
HYG,2007-04-11,2026-09-14,4888,5,False,0,3699
IAI,2006-05-05,2026-09-14,5121,5,False,0,0
IBB,2001-02-12,2026-09-14,6434,7,False,0,0
IBIT,2024-01-11,2026-09-14,670,4,False,0,0
IBKR,2007-05-04,2026-09-14,4871,5,False,0,0
ICE,2005-11-16,2026-09-14,5237,5,False,0,0
IEF,2002-07-30,2026-09-14,6070,5,False,0,5624
IEMG,2012-10-24,2026-09-14,3490,5,False,0,0
IGV,2001-07-17,2026-09-14,6327,7,False,0,0
IHAK,2019-06-14,2026-09-14,1822,4,False,0,0
IHI,2006-05-05,2026-09-14,5121,5,False,0,0
INDA,2012-02-03,2026-09-14,3673,5,False,0,0
ITA,2006-05-05,2026-09-14,5121,5,False,0,0
IUSV,2000-08-04,2026-09-14,6565,7,False,0,0
IVV,2000-05-19,2026-09-14,6618,7,False,0,0
IWD,2000-05-26,2026-09-14,6613,7,False,0,0
IWN,2000-07-28,2026-09-14,6570,7,False,0,0
IWS,2001-08-02,2026-09-14,6315,7,False,0,0
IXUS,2012-10-24,2026-09-14,3490,5,False,0,0
JEDI,2025-09-26,2026-09-14,242,4,False,0,0
JEPI,2020-05-21,2026-09-14,1586,4,False,0,0
JEPQ,2022-05-04,2026-09-14,1094,4,False,0,0
JQUA,2017-11-09,2026-09-14,2221,4,False,0,1
KMLM,2020-12-02,2026-09-14,1451,4,False,0,0
KOMP,2018-10-23,2026-09-14,1982,4,False,0,1
KRE,2006-06-22,2026-09-14,5088,5,False,0,0
KWEB,2013-08-01,2026-09-14,3299,4,False,0,0
LMT,2000-01-03,2026-09-14,6714,7,False,0,0
LQD,2002-07-30,2026-09-14,6070,5,False,0,5624
LTPZ,2009-09-08,2026-09-14,4280,5,False,0,0
MOAT,2012-04-25,2026-09-14,3617,5,False,0,0
MSCI,2007-11-15,2026-09-14,4735,5,False,0,0
MTUM,2013-04-18,2026-09-14,3372,4,False,0,0
NDAQ,2002-07-01,2026-09-14,6090,5,False,0,0
NLR,2007-08-15,2026-09-14,4800,5,False,0,0
NOC,2000-01-03,2026-09-14,6714,7,False,0,0
NUKZ,2024-01-24,2026-09-14,662,4,False,0,0
PALL,2010-01-08,2026-09-14,4195,5,False,0,1
PAVE,2017-03-08,2026-09-14,2393,4,False,0,0
PDBC,2014-11-07,2026-09-14,2978,4,False,0,1540
PPA,2005-10-26,2026-09-14,5252,5,False,0,0
PPLT,2010-01-08,2026-09-14,4195,5,False,0,0
PRNT,2016-07-20,2026-09-14,2552,4,False,0,1371
PSCI,2010-04-07,2026-09-14,4135,5,False,0,0
PSLV,2010-10-29,2026-09-14,3991,5,False,0,0
QQEW,2006-05-02,2026-09-14,5124,5,False,0,0
QTUM,2018-09-05,2026-09-14,2016,4,False,0,0
QUAL,2013-07-18,2026-09-14,3309,4,False,0,1
REMX,2010-10-28,2026-09-14,3992,5,False,0,0
ROBO,2013-10-22,2026-09-14,3242,4,False,0,0
ROKT,2018-10-23,2026-09-14,1982,4,False,0,0
RPRX,2020-06-16,2026-09-14,1569,4,False,0,0
RPV,2006-03-07,2026-09-14,5163,5,False,0,0
RTX,2000-01-03,2026-09-14,6714,7,False,0,0
SCHD,2011-10-20,2026-09-14,3745,5,False,0,0
SCHG,2010-01-04,2026-09-14,4199,5,False,0,0
SCHP,2010-08-05,2026-09-14,4051,5,False,0,0
SCHX,2009-11-03,2026-09-14,4240,5,False,0,0
SETM,2023-02-02,2026-09-14,906,4,False,0,0
SHLD,2023-09-14,2026-09-14,752,4,False,0,0
SHY,2002-07-30,2026-09-14,6070,5,False,0,5636
SIL,2010-04-20,2026-09-14,4126,5,False,0,0
SILJ,2012-11-29,2026-09-14,3467,4,False,0,0
SKYY,2011-07-06,2026-09-14,3820,5,False,0,0
SMH,2000-06-05,2026-09-14,6608,7,False,0,0
SOXX,2001-07-13,2026-09-14,6329,7,False,0,0
SPDW,2007-04-26,2026-09-14,4877,5,False,0,0
SPGI,2000-01-03,2026-09-14,6714,7,False,0,0
SPLV,2011-05-05,2026-09-14,3862,5,False,0,0
SPMO,2015-10-12,2026-09-14,2746,4,False,0,0
SPYG,2000-10-02,2026-09-14,6525,7,False,0,177
STIP,2010-12-03,2026-09-14,3967,5,False,0,2023
TAIL,2017-04-06,2026-09-14,2372,4,False,0,0
TIP,2003-12-05,2026-09-14,5728,5,False,0,4037
TIPZ,2009-09-09,2026-09-14,4279,5,False,0,0
TLH,2007-01-11,2026-09-14,4949,5,False,0,4503
TLT,2002-07-30,2026-09-14,6070,5,False,0,5624
URA,2010-11-05,2026-09-14,3986,5,False,0,0
URNM,2019-12-04,2026-09-14,1702,4,False,0,0
USMV,2011-10-20,2026-09-14,3745,5,False,0,0
V,2008-03-19,2026-09-14,4651,5,False,0,0
VALQ,2018-01-16,2026-09-14,2177,4,False,0,0
VFQY,2018-02-15,2026-09-14,2155,4,False,0,0
VGLT,2010-01-04,2026-09-14,4199,5,False,0,4015
VNQ,2004-09-29,2026-09-14,5524,5,False,0,0
VOO,2010-09-09,2026-09-14,4027,5,False,0,0
VOX,2004-09-29,2026-09-14,5524,5,False,0,1
VT,2008-06-26,2026-09-14,4582,5,False,0,0
VTI,2001-06-15,2026-09-14,6348,7,False,0,0
VTIP,2012-10-16,2026-09-14,3496,5,False,0,0
VTV,2004-01-30,2026-09-14,5691,5,False,0,0
WEAT,2011-09-19,2026-09-14,3768,5,False,0,0
WM,2000-01-03,2026-09-14,6714,7,False,0,0
WPM,2005-07-06,2026-09-14,5331,5,False,0,2483
XAR,2011-09-29,2026-09-14,3760,5,False,0,0
XBI,2006-02-06,2026-09-14,5183,5,False,0,0
XLE,2000-01-03,2026-09-14,6714,7,False,0,0
XLF,2000-01-03,2026-09-14,6714,7,False,0,0
XLI,2000-01-03,2026-09-14,6714,7,False,0,0
XLK,2000-01-03,2026-09-14,6714,7,False,0,0
XLP,2000-01-03,2026-09-14,6714,7,False,0,0
XLU,2000-01-03,2026-09-14,6714,7,False,0,243
XLV,2000-01-03,2026-09-14,6714,7,False,0,0
XSD,2006-02-06,2026-09-14,5183,5,False,0,0
XSW,2011-09-29,2026-09-14,3760,5,False,0,1
XT,2015-03-24,2026-09-14,2886,4,False,0,0
ZROZ,2009-11-04,2026-09-14,4239,5,False,0,0
